The tests which map to at least 80.0% of the targets are:

[744, 2501, 3480, 3680, 5168, 6152, 6871, 7224, 7988, 8387]
[245, 447, 1050, 4112, 4896, 7317, 7728, 8092, 8606, 8863]
[86, 867, 2618, 3074, 3078, 3153, 3739, 4241, 4256, 4272]
[1781, 2474, 2964, 3114, 3863, 5053, 5277, 6462, 6524, 7531]
[982, 1908, 4217, 4365, 4414, 5379, 6771, 6820, 7076, 7523]
[398, 4528, 5298, 6357, 6784, 7116, 7591, 8197, 8924, 8929]
[4190, 4206, 4952, 6008, 6701, 7641, 9077, 9139, 9431, 9603]
[1007, 2796, 2947, 3707, 3804, 6633, 7220, 7590, 7606, 9184]
[288, 800, 1026, 1163, 2023, 2527, 2742, 2768, 3054, 3584]
[49, 629, 1866, 2690, 3503, 3623, 4017, 6180, 7239, 8103]
[2906, 3395, 4303, 6259, 6482, 7115, 8075, 8209, 8371, 8686]
[827, 2927, 3530, 3995, 5601, 5886, 6037, 6675, 6905, 8058]
[403, 932, 1039, 5323, 5482, 5845, 7366, 7880, 8554, 8666]
[368, 718, 1072, 2164, 2546, 2680, 2877, 4449, 4682, 4907]
[424, 1437, 4709, 4987, 5232, 5663, 5881, 6734, 7772, 8989]
[521, 1635, 2800, 2994, 3247, 3798, 4010, 4208, 4651, 5945]
[216, 271, 674, 2517, 2967, 3334, 3352, 3444, 3882, 4438]
[423, 1692, 4189, 4738, 4798, 5824, 7950, 8655, 9045, 9542]
[1365, 1721, 2236, 2282, 2442, 4289, 5082, 5764, 5817, 7056]
[687, 3185, 4504, 5291, 5442, 5727, 5750, 6609, 6665, 7524]
[169, 210, 1470, 1638, 2232, 4731, 5755, 6620, 6878, 6909]
[1799, 2013, 2165, 2243, 3015, 5355, 6389, 6885, 7163, 7272]
[161, 829, 3629, 4469, 4976, 5041, 5190, 6498, 6926, 7822]
[559, 770, 1924, 3270, 4599, 5002, 5960, 7294, 8264, 8279]
[432, 511, 930, 1284, 1548, 4459, 5555, 6576, 7878, 8859]
[796, 1677, 2905, 3253, 5679, 6065, 6347, 7997, 8451, 8586]
[1208, 2020, 2201, 2222, 5012, 5225, 5353, 5995, 6006, 7194]
[716, 4066, 6340, 7403, 7686, 8877, 8911, 8976, 9236, 9875]
[339, 1155, 1406, 1992, 3951, 4561, 4604, 7573, 8145, 8202]
[768, 1673, 2251, 2405, 4850, 7138, 8494, 8645, 8729, 9304]
[640, 943, 1575, 2302, 2990, 4076, 4905, 6669, 6889, 7387]
[237, 1384, 1394, 3800, 5406, 6191, 7014, 8342, 8366, 9221]
[1261, 2059, 2129, 3048, 3744, 5882, 7499, 7553, 8014, 8816]
[1796, 2555, 3452, 3797, 4259, 5484, 5617, 6439, 6841, 8727]
[3375, 4624, 5055, 7117, 7489, 8165, 8228, 9214, 9452, 9668]
[2044, 2547, 3119, 3216, 3221, 3682, 7572, 8138, 8265, 8644]
[41, 502, 659, 1555, 3936, 5840, 6223, 7576, 7814, 8097]
[82, 917, 1591, 1873, 4536, 5223, 5772, 6253, 7455, 7964]
[689, 1906, 3193, 4467, 5631, 6697, 7131, 7682, 7886, 8098]
[39, 68, 1049, 3725, 4126, 4139, 4825, 5400, 7247, 7611]
[990, 2613, 3132, 4903, 8746, 9013, 9087, 9406, 9817, 9916]
[646, 1161, 1622, 1704, 2016, 2161, 2176, 2907, 3379, 5147]
[2524, 2803, 3730, 4481, 4725, 6263, 6757, 8121, 8172, 8452]
[274, 1632, 3228, 3960, 5635, 6788, 7901, 9655, 9963, 9973]
[2922, 3862, 4997, 5100, 6294, 6425, 6829, 7283, 7818, 8060]
[2134, 2363, 2402, 2873, 3019, 3396, 6033, 6444, 6556, 7960]
[147, 656, 1607, 2180, 2666, 4680, 7505, 7707, 9240, 9721]
[889, 1910, 4397, 5713, 5729, 9342, 9570, 9743, 9801, 9919]
[632, 1074, 1592, 1794, 3661, 4156, 4673, 7282, 8668, 8758]
[33, 367, 1968, 2641, 3459, 3568, 4133, 5796, 6110, 6907]
[508, 1818, 2463, 3799, 4027, 5788, 6865, 7642, 7773, 8010]
[11, 316, 520, 584, 3586, 4012, 5090, 6536, 6937, 7039]
[1122, 2076, 3292, 3355, 3455, 3495, 6293, 6505, 7074, 8166]
[2735, 4057, 6748, 7029, 7620, 7734, 8405, 8735, 9371, 9497]
[179, 1123, 4665, 5596, 5951, 6744, 9230, 9302, 9578, 9683]
[1091, 2676, 4185, 4267, 4807, 7721, 8250, 9145, 9294, 9354]
[639, 1458, 1776, 1966, 4753, 4948, 5516, 6787, 8141, 8266]
[692, 818, 1201, 1366, 2458, 5697, 6466, 7858, 8254, 9300]
[1355, 1970, 2033, 3556, 5104, 5699, 7136, 7740, 8700, 9462]
[1293, 3543, 3751, 4007, 5106, 5939, 6235, 8061, 8277, 8484]
[538, 7002, 7623, 9043, 9253, 9471, 9684, 9700, 9901, 9950]
[28, 73, 1134, 1345, 1425, 1494, 1580, 2029, 3783, 3793]
[340, 523, 576, 2394, 3353, 3808, 3937, 4320, 5358, 5477]
[36, 488, 614, 1618, 1737, 2797, 3423, 5386, 5901, 5908]
[1487, 6185, 7061, 7598, 8072, 8450, 9207, 9357, 9413, 9468]
[1587, 1892, 3867, 5821, 6369, 7446, 7559, 8150, 9070, 9781]
[74, 783, 1782, 2631, 3564, 4198, 4419, 4535, 4760, 4779]
[280, 1324, 4051, 5787, 7467, 7502, 8350, 9336, 9882, 9904]
[149, 285, 753, 4166, 5081, 6898, 6972, 7428, 7832, 8116]
[56, 78, 250, 1512, 2970, 3665, 4146, 6516, 6661, 6765]
[1070, 1305, 1738, 2269, 2355, 3255, 3791, 4155, 4234, 4331]
[8, 103, 1336, 2358, 3346, 5083, 5562, 7102, 7585, 8255]
[349, 436, 441, 1574, 2325, 2593, 3743, 4348, 4416, 4502]
[60, 181, 1719, 1727, 1899, 3286, 3881, 3976, 4655, 5917]
[675, 954, 961, 2060, 2162, 2397, 2679, 3337, 3385, 3397]
[709, 1827, 2581, 3696, 3846, 4046, 6979, 7024, 7190, 7503]
[2244, 6910, 7020, 7924, 8709, 8953, 9100, 9332, 9349, 9417]
[190, 5207, 5494, 6366, 7261, 7687, 8327, 8862, 9548, 9735]
[1186, 2221, 4989, 5561, 7451, 7908, 7943, 8441, 8771, 9027]
[858, 896, 2262, 4002, 4679, 5023, 7391, 8678, 9057, 9326]
[1240, 1444, 4218, 5042, 5184, 5347, 6053, 7340, 7398, 8657]
[3635, 4584, 4730, 5257, 8398, 8964, 9596, 9829, 9846, 9977]
[322, 677, 1648, 1828, 2596, 3003, 3904, 5010, 6298, 9401]
[541, 1290, 1338, 2409, 2932, 3008, 3762, 4523, 6009, 7345]
[186, 256, 1096, 2138, 3456, 3715, 4505, 4586, 4606, 5039]
[600, 971, 2135, 5526, 6061, 6503, 7251, 8066, 8291, 9429]
[27, 2279, 2879, 3307, 3965, 4222, 5089, 5136, 5324, 8000]
[1752, 1780, 2034, 2270, 3257, 4400, 4402, 4533, 4574, 7709]
[696, 1071, 2096, 2862, 6672, 7895, 8886, 9310, 9823, 9959]
[101, 473, 1793, 2125, 3825, 4013, 4258, 4675, 5898, 6187]
[290, 581, 884, 2078, 3243, 4130, 4215, 4600, 5376, 6789]
[319, 498, 2821, 3546, 4611, 4821, 6028, 6104, 8050, 8951]
[351, 427, 1079, 1105, 1912, 5649, 6641, 9255, 9346, 9482]
[1851, 3485, 3778, 5603, 6580, 6691, 7469, 7494, 7887, 8174]
[886, 2273, 4124, 5211, 6120, 6172, 6545, 8293, 8489, 8799]
[394, 410, 3209, 3500, 3699, 3742, 6234, 6650, 6987, 7181]
[281, 3227, 5234, 6812, 9217, 9588, 9867, 9917, 9971, 9981]
[985, 1416, 3498, 5425, 6346, 7380, 7836, 8268, 8603, 9270]
[112, 342, 851, 1834, 2728, 3933, 4351, 5321, 5781, 5856]
[685, 1185, 2771, 3536, 6181, 6245, 6599, 7308, 8357, 8660]
[543, 1035, 1119, 1267, 2591, 2819, 3279, 3445, 5238, 5258]
[754, 1335, 1710, 1997, 2261, 2349, 4622, 5985, 7093, 7712]
[683, 2483, 2837, 4131, 5262, 5289, 6076, 6269, 6507, 8589]

Total of 800 sets printed
